itemnbr,itemname,Description,CodeNbr,codeDcrp
3929,Separate Tumor Nodules,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",9,"Not documented in medical record<br/>
Primary tumor is in situ<br/> 
Separate Tumor Nodules not assessed or unknown if assessed
"
3930,Serum Albumin Pretreatment Level,Albumin is the most abundant protein in human blood plasma. Serum albumin pretreatment level is a prognostic factor for plasma cell myeloma.,0,Serum albumin <3.5 g/dL 
3930,Serum Albumin Pretreatment Level,Albumin is the most abundant protein in human blood plasma. Serum albumin pretreatment level is a prognostic factor for plasma cell myeloma.,1,Serum albumin =3.5 g/dL 
3930,Serum Albumin Pretreatment Level,Albumin is the most abundant protein in human blood plasma. Serum albumin pretreatment level is a prognostic factor for plasma cell myeloma.,7,"Test ordered, results not in chart"
3930,Serum Albumin Pretreatment Level,Albumin is the most abundant protein in human blood plasma. Serum albumin pretreatment level is a prognostic factor for plasma cell myeloma.,9,"Not documented in medical record<br/>
Serum Albumin Pretreatment Level not assessed or unknown if assessed
"
3931,Serum Beta-2 Microglobulin Pretreatment Level,Serum Beta-2 Microglobulin is a protein that is found on the surface of many cells and plentiful on the surface of white blood cells. Increased production or destruction of these cells causes Serum &#946;2 (beta-2) Microglobulin level to increase. Elevated Serum &#946;2 (beta-2) Microglobulin level is a prognostic factor for plasma cell myeloma.,0,ß2-microglobulin <3.5 mg/L  
3931,Serum Beta-2 Microglobulin Pretreatment Level,Serum Beta-2 Microglobulin is a protein that is found on the surface of many cells and plentiful on the surface of white blood cells. Increased production or destruction of these cells causes Serum &#946;2 (beta-2) Microglobulin level to increase. Elevated Serum &#946;2 (beta-2) Microglobulin level is a prognostic factor for plasma cell myeloma.,1,ß2-microglobulin =3.5 mg/L <5.5 mg/L
3931,Serum Beta-2 Microglobulin Pretreatment Level,Serum Beta-2 Microglobulin is a protein that is found on the surface of many cells and plentiful on the surface of white blood cells. Increased production or destruction of these cells causes Serum &#946;2 (beta-2) Microglobulin level to increase. Elevated Serum &#946;2 (beta-2) Microglobulin level is a prognostic factor for plasma cell myeloma.,2,ß2-microglobulin =5.5 mg/L
3931,Serum Beta-2 Microglobulin Pretreatment Level,Serum Beta-2 Microglobulin is a protein that is found on the surface of many cells and plentiful on the surface of white blood cells. Increased production or destruction of these cells causes Serum &#946;2 (beta-2) Microglobulin level to increase. Elevated Serum &#946;2 (beta-2) Microglobulin level is a prognostic factor for plasma cell myeloma.,7,"Test ordered, results not in chart"
3931,Serum Beta-2 Microglobulin Pretreatment Level,Serum Beta-2 Microglobulin is a protein that is found on the surface of many cells and plentiful on the surface of white blood cells. Increased production or destruction of these cells causes Serum &#946;2 (beta-2) Microglobulin level to increase. Elevated Serum &#946;2 (beta-2) Microglobulin level is a prognostic factor for plasma cell myeloma.,9,"Not documented in medical record<br/><br/>
Serum Beta-2 Microglobulin Pretreatment Level not assessed or unknown if assessed"
3932,LDH Lab Value,"LDH (Lactate Dehydrogenase) Lab Value, measured in serum, is a predictor of treatment response, progression-free survival and overall survival for patients with Stage IV melanoma of the skin.",0.0,0.0 (U/L) 
3932,LDH Lab Value,"LDH (Lactate Dehydrogenase) Lab Value, measured in serum, is a predictor of treatment response, progression-free survival and overall survival for patients with Stage IV melanoma of the skin.",0.1-99999.9,"0.1–99,999.9 U/L"
3932,LDH Lab Value,"LDH (Lactate Dehydrogenase) Lab Value, measured in serum, is a predictor of treatment response, progression-free survival and overall survival for patients with Stage IV melanoma of the skin.",XXXXX.1,"100,000 U/L or greater"
3932,LDH Lab Value,"LDH (Lactate Dehydrogenase) Lab Value, measured in serum, is a predictor of treatment response, progression-free survival and overall survival for patients with Stage IV melanoma of the skin.",XXXXX.7,"Test ordered, results not in chart"
3932,LDH Lab Value,"LDH (Lactate Dehydrogenase) Lab Value, measured in serum, is a predictor of treatment response, progression-free survival and overall survival for patients with Stage IV melanoma of the skin.",XXXXX.8,"Not applicable: Information not collected for this case<br/>
(If this item is required by your standard setter, use of code XXXXX.8 will result in an edit error.)
"
3932,LDH Lab Value,"LDH (Lactate Dehydrogenase) Lab Value, measured in serum, is a predictor of treatment response, progression-free survival and overall survival for patients with Stage IV melanoma of the skin.",XXXXX.9,"Not documented in medical record<br/>
LDH (Lactate Dehydrogenase) Pretreatment Lab Value not assessed or unknown if assessed
"
3933,Thrombocytopenia,"Thrombocytopenia is defined by a deficiency of platelets in the blood. In staging of Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL), thrombocytopenia is defined as Platelets (Plt) less than 100,000/&#956;L.",0,"Thrombocytopenia not present<br/> 
Platelets (Plt) = 100,000/µL
 "
3933,Thrombocytopenia,"Thrombocytopenia is defined by a deficiency of platelets in the blood. In staging of Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL), thrombocytopenia is defined as Platelets (Plt) less than 100,000/&#956;L.",1,"Thrombocytopenia present<br/> 
Platelets (Plt) < 100,000/µL
"
3933,Thrombocytopenia,"Thrombocytopenia is defined by a deficiency of platelets in the blood. In staging of Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL), thrombocytopenia is defined as Platelets (Plt) less than 100,000/&#956;L.",6,"Lab value unknown, physician states thrombocytopenia is present"
3933,Thrombocytopenia,"Thrombocytopenia is defined by a deficiency of platelets in the blood. In staging of Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL), thrombocytopenia is defined as Platelets (Plt) less than 100,000/&#956;L.",7,"Test ordered, results not in chart"
3933,Thrombocytopenia,"Thrombocytopenia is defined by a deficiency of platelets in the blood. In staging of Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL), thrombocytopenia is defined as Platelets (Plt) less than 100,000/&#956;L.",9,"Not documented in medical record<br/>
Thrombocytopenia not assessed or unknown if assessed
"
3934,Tumor Deposits,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",00,No tumor deposits
3934,Tumor Deposits,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",01-99,"01-99 Tumor deposits<br/>
(Exact number of Tumor Deposits)
"
3934,Tumor Deposits,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",X1,100 or more Tumor Deposits
3934,Tumor Deposits,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",X2,"Tumor Deposits identified, number unknown"
3934,Tumor Deposits,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",X8,"Not applicable: Information not collected for this case<br/>
(If this information is required by your standard setter, use of code X8 may result in an edit error.)
"
3934,Tumor Deposits,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",X9,"Not documented in medical record<br/>
Cannot be determined by the pathologist<br/>
Pathology report does not mention tumor deposits<br/>
No surgical resection done<br/>
Tumor Deposits not assessed or unknown if assessed
"
3935,Tumor Growth Pattern,Tumor Growth Pattern refers to the growth pattern of intrahepatic cholangiocarcinoma.,1,Mass-forming
3935,Tumor Growth Pattern,Tumor Growth Pattern refers to the growth pattern of intrahepatic cholangiocarcinoma.,2,Periductal infiltrating
3935,Tumor Growth Pattern,Tumor Growth Pattern refers to the growth pattern of intrahepatic cholangiocarcinoma.,3,Mixed mass-forming and periductal infiltrating
